id,video_ids
1439,"263,1196,1037,111,192,854,800,783,234,896,9,195,926,418,643,840,469,374,1145,1101,136,880,70,152,1128,583,844,1166,577,156,841,95,21,1147,624,962,319,211,419,998,251,113,333,629,330,523,1140,531,855,889,151,115,811,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,50,363,458,424,1150,1039,965,491,407,989,1155,1023,180,590,459,102,310,793,205,473,402,313,952,1175,462,1043,423,244,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,24,412,1111,67,626,511,316,548,1008,1007,794,920,119,87,559,445,780,96,503,295,603,429,354,824,390,480,1071,1064,968,482,29,1065,1203,1129,435,513,1125,177,208,171,808,47,820,556,825,651,1068,900,99,1174,561,420,539,338,1048,352,16,1026,625,369,1163,1082,925,878,898,946,522,408,1083,1126,383,379,258,401,173,1049,254,281,777,999,636,341,97,117,214,132,41,632,600,939,159,978,350,1131,870,237,154,499,73,286,574,1094,247,199,684,1011"
1440,"1004,1173,190,42,294,1034,984,197,118,868,839,348,449,1006"
1441,"263,293,849,197,644,1028,116,118,868,839,348,449,367,266,905,227,983,856,873,137,909,39,597,1122"
1442,"1004,576,1069,324,1141,640,81,222,810,622,1191,607,1173,613,372,52,966,397,149,1143,127,474,263,293,849,197,644,1028,333,629,523,215"
1443,"552,533,524,1167,1088,893,899,1096,392,1040,169,993,927,122,1103,1187,103,301,940,1120,62,911,950,890,409,129,549,93,1156,961,292,1029,238,431,576,1069,1141,640,673,81,810,1062,622,124,1204,380,788,1025,52,42,27,294,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,446,941,829,189,790,590,459,102,554,793,205,473,402,313,1175,462,1043,423,244,652,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,119,87,559,445,780,96,1070,503,603,429,354,824,1042,390,1087,79,484,667,144,931,480,482,943,1203,1129,435,383,379,401,173,1049,254,281,777,999,551,636,97,117,214,132,568,44,41,39,973,597,1122,405,375,385,371,461,546,514,1038,250,672,213,834,862,836,206,542,1183,1073,547,285,1178,289,49,979,415,335,56,342,1080,930,147,280,252,1054,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,938,1032,964,440,157,131,1031,421,204,922,1110"
1444,"245,185,661,269,1208,6,101,634,786,529,982,111,575,1084,192,470,1012,737,706,523,68,323,807,1112,955,907,75,225,377,76,1078,1076,527,1019,1095,947,803,232,569,356,1113,283,414,995,215,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,339,586,521,923,1045,580,991,88,3,349,450,832,337,685,592,94,186,668,1140,531,855,889,151,1153,115,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,665,148,579,353,90,1206,1177,563,454,1056,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,102,402,313,952,1175,462,1009,1070,988,639,350,870,39,597,375,385,371,938,1032"
1445,"201,245,881,489,863,515,306,31,165,172,384,185,661,670,417,997,693,1208,535,178,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,9,391,86,236,1051,470,195,926,418,643,840,1012,428,469,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1132,659,30,1128,583,844,1166,577,1182,309,156,841,570,1116,365,784,21,35,932,838,1147,624,962,319,211,419,142,869,251,113,229,33,160,921,1036,637,141,46,1144,737,706,770,1136,333,523,68,804,323,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,1092,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,995,215,493,442,929,1201,865,312,1079,912,38,207,1030,1086,915,346,18,288,339,54,586,923,1045,580,991,88,3,349,450,337,685,1002,592,917,823,94,186,1123,1140,531,151,1153,115,1033,545,1172,20,1157,654,1114,1194,105,1151,443,787,1108,850,327,874,153,291,665,148,579,353,1206,490,455,1013,975,1014,1177,563,454,887,1072,340,1056,646,146,819,32,271,82,386,1185,796,495,1093,138,805,1171,260,1148,50,692,363,458,424,960,1150,965,491,407,989,1155,180,446,941,790,590,459,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,959,977,507,1009,230,481,464,328,1105,359,24,412,1111,67,626,511,682,548,1007,794,920,87,559,96,1070,503,295,603,429,354,1042,390,79,484,667,144,1071,1064,968,482,29,943,1065,1203,1129,435,513,1125,366,7,290,171,566,647,567,795,287,1061,497,448,472,557,538,150,1046,298,1188,852,1184,785,555,13,460,485,437,866,1059,573,253,92,1015,181,1016,163,985,1044,1018,123,536,608,184,1170,623,908,1154,1075,894,953,540,833,509,518,11,228,387,273,885,226,601,322,808,936,47,820,556,825,651,1068,900,561,420,539,338,779,1048,352,16,1026,987,1163,1082,925,956,878,898,304,109,638,241,355,77,604,479,778,1052,831,606,888,946,522,408,1083,85,924,1180,60,615,48,257,1160,1169,891,1126,383,379,401,281,999,551,636,97,117,214,132,44,41,632,265,662,15,799,212,884,198,614,516,988,1,677,441,699,395,859,610,1121,399,438,939,159,537,694,978,639,870,237,154,499,73,700,286,574,483,74,657,828,919,120,901,980,541,277,247,199,684,1011,39,973,547"
1446,"263,293,197,1028,118,449,1196,1037,1006,1205,519,63,983,856,873,58,698,515,306"
1447,"737,706,770,705,754,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,758,721,729,769,746,753,727,722,743,767,766,709,728,765,718,867,949,877,697,909,39,597,1122,405,375,385,371,461,250,672,213,834"
1448,"1191,607,124,851,397,331,963,520,935,336,776,650,835,400,127,245,863,616,609,305,217,1118,306,910,31,384,864,486,1024,786,918,107,191,809,916,143,598,78,529,494,176,942,498,158,845,895,789,504,388,98,104,578,183,439,121,982,500,641,1189,297,575,192,854,994,783,234,1001,391,86,418,624,962,251,597,514,1017,250"
1449,"797,361,65,403,1034,37,1106,532,906,43,502,1099,1200,619,581,986,433,376,467,345,984,879,466,596,308,478,937,451,1127,404,139,1158,1186,168,343,1162,612,125,468,326"
1450,"1191,776,293,849,197,644,1028,116,118,523,68,807,193,917,20,654,608,1126,777,999,551,636,341,97,214,132,568,44,41,632,265,662,182,15,799,1176,212,884"
1451,"263,293,849,197,644,1028,116,118,868,839,348,449,1196,1037,1006,1205,367,519,100,63,266,194,905,227,875,223,680,983,856,658,72,822,1021,944,233,1115,381,1152,817,145,492,496,245,881,489,813,863,616,609,305,515,217,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,737,706,770,705,754,521,923,580,991,88,3,349,450,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,665,837,579,353,90,1206,347,490,271,82,135,386,805,1148,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,977,1009,398,230,481,1007,627,852,791,1184,785,555,1109,13,460,485,170,1020,437,866,1059,444,573,92,1015,777,999,551,636,341,97,117,214,132,568,44,41,632,265,662,1176,212,909,39,973"
1452,"344,36,669,515,185,693,1024,818,565,786,918,191,809,916,598,529,494,951,655,498,158,0,895,789,504,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,783,234,1001,896,452,1022,9,391,86,236,1051,470,195,418,643,1012,428,469,374,1145,136,880,70,1207,562,1149,1128,844,1166,229,46,737,133,629,1112,955,377,232,1113,282,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,586,34,521,923,349,450,337,934,1140,1153,545,1172,811,654,1114,202,291,455,1013,1014,1177,563,454,50,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,590,473,652,1009,481,846,328,359,96,1070,503,429,354,824,484,480,567,795,1061,218,1055,1035,639,350,870,909,39,973,597,1122,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,547,140,357,1081,285,289"
1453,"1004,1191,1173,510,114,613,676,245,489,863,616,609,305,515,217,31,165,185,997,693,269,178,6,679,108,486,818,565,101,786,191,916,655,589,158,0,895,789,591,425,112,183,121,500,297,19,111,575,1084,314,192,854,783,234,1022,391,418,428,469,374,1145,1101,534,880,126,70,389,1207,152,1132,737,706,1136,333,523,804,903,334,843,807,193,597,385,546,834,206,285,415,335,56,360"
1454,"881,863,616,609,305,515,217,1118,306,633,910,165,384,185,661,670,970,463,261,853,417,997,693,382,269,1208,544,634,786,916,591,267,388,98,104,506,299,411,264,469,659,333,629,523,68,323,903,302,55,843,807,1058,955,232,283"
1455,"1004,576,1069,324,1141,640,673,81,5,222,810,1062,622,1191,607,124,1204,380,416,175,372,53,426,17,649,806,595,695,882,321,971,788,1025,52,42,27,294,270,59,318,664,653,966,691,432,851,564,861,676,696,410,1053,453,263,293,849,197,644,1028,116,118,868,839,348,449,1196,658,72,822,1021,944,233,166,130,630,272,1152,817,620,475,203,967,602,958,897,351,196,857,69,396,259,303,284,1003,167,642,593,22,523,68,804,323,903,45,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1112,377,1076,1095,947,803,311,1010,569,356,1113,282,283"
1456,"706,735,96,480,1071,1064,968,482,29,943,1065,224,1203,1129,435,1126,383,379,258,401,173,1049,254,777,999,551,636,341,870,154,909,371,514,1005,1017,672"
1457,"1004,324,673,607,124,380,1173,613,595,321,971,788,294,333,629,523,804,45,302,1112"
1458,"1004,1191,607,124,1204,380,1173,613,788,1025,52,42,27,294,270,59,318,861,676,696,410,1053,453,914,397,161,320,814,149,210,331,520,935,336,776,650,835,400,248,110,471,474,1041,51,954,373,611,666,797,361,65,403,1034,37,1106,532,906,43,502,1099,1200,619,581,986,433,376,467,345,984,879,466,596,308,478,937,451,1127,404,139,1158,1186,168,343,1162,612,125,468,326,523,302,807"
1459,"1173,613,52,650,474,1041,690,813,544,634,786,106,523,302,807,1112,349,1140,96,429"
1460,"111,575,1084,314,192,854,737,741,758,1136,523,68,215,973,597,1122,547"
1461,"245,529,951,660,19,10,111,575,1084,314,452,624,962,46"
1462,"797,361,65,403,1034,37,532,906,43,502,1099,1200,619,581,986,433"
1463,"629,523,635,332,1112,75,377,215,865,912,288,521,1140,1130,579,347,490,975,1056,550,794,208,639,350,154,235,1089"
1464,"515,217,1118,306,633,910,31,165,172,185,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,71,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,1189,297,220,523,68,804,323,903,45,302,635,1066,55,334,843,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1076,527,1019,1095,947,803,232,311,1010,356,1113,282,283,414,995,215,493,442,929,1201,865,312,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,357"
1465,"911,950,409,129,549,93,1156,961,292,307,274,1029,431,201,1191,607,124,1025,52,42,27,294,270,59,318,664,653,909,39,597,1122,405,375,546,514,1038,1005,1017,250,672,213,285,1178,289,49,979,415,335,56,342,1080,930,645,89,883,1211,1057,1193,209,526,938,131,204"
1466,"245,515,185,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,736,759,774,733,724,768,725,720,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,744,748,704,1136"
1467,"552,476,431,201,194,25,80,496,39,597,371,1038,834"
1468,"245,881,489,813,863,515,217,1118,306,633,910,165,172,384,185,661,670,970,261,1161,853,417,997,382,269,1208,178,275,1210,1102,6,1104,928,679,108,864,486,1024,818,101,544,634,134,786,1117,191,809,916,598,951,589,498,158,0,845"
1469,"512,293,849,868,72,233,66,196,167,871,245,489,463,494,267,121,909,597,1122,375,1183,421"
1470,"245,881,489,813,863,737,706,523,323,302,1066,55,334,1199,909,39"
1471,"330,523,213,834,285,1178,289,49,979,415,335,56,342,1080,147,645,89,883,1211"
1472,"293,849,197,644,1028,116,118,868,839,737,770,909,39,973,597,1122,405,375,385,371,461"
1473,"706,770,735,769,629,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807"
1474,"797,361,65,403,1034,37,245,489,813,863,616,609,515,217,1118,306,633,910,185,382,928,679,864"
1475,"263,293,849,197,644,1028,118,868,839,348,449,1037,1006,1205,367,519,905,227,875,983,72,822,1021,233,1115,1077,1097,605,196,69,284,678,1003,167"
1476,"797,361,65,403,1034,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,720,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,697,744,748,1136,1134,1138,1135,436,1137,599,734,714,757,755,333,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,119,87,559"
1477,"1004,1141,622,1191,124,1173,190,175,613,372,53,294,270,59,318,966,432,851,861,676,410,453"
1478,"1004,1191,607,474,797,403,37,326,523,302,807,1112,955,560,907,75,377,232,215,442,1201,312,594"
1479,"770,705,754,738,771,756,775,764,763,710,739,735,730,747,740,133,333,629,523,68,804,323,903,45,635"
1480,"533,524,1167,893,899,1096,392,1040,169,927,122,1103,909,39,973,597,1122,405,375,385,250,672,213,834,862,285,1178,289,49,979,415,335,56,342,1080,930,147,645,89,883,1211,1057,1193,938,1032,964,440,157,1031,421,204,922"
1481,"523,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,668,1123,1140,531,855,889,151,1153,115,1033,545,811,975,1014,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,805,187,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,102,554,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,481,794,920,119,87,96,1070,503,603,429,354,1042,390,513,208,566,647,246,567,287,1061,497,218,448,472,557,64,538,150,1046,298,4,1188,1165,872,627,852,791,1184,785,555,1109,13,460,485,170,1020,437,866,1059,444,573,253,92,1015,1060,181,1016,163,985,1044,618,1018,123,536,648,908,601,322,808,936,47,1202,820,556,825,651,1068,900,99,243,1174,561,420,539,338,779,1048,352,16,1026,625,987,369,1163,1082,925,956,878,898,77,85,1180,60,615,48,913,257,1160,1169,891,1126,173,1049,254,777,999,551,636,341,97,117,214,132,568,44,41,632,662,182,15,1176,212,884,198,614,516,988,1,677,441,1047,699,639,350,1131,870,237,154,499,73,700,286"
1482,"566,647,246,795,287,1061,497,218,448,472,557,64,538,150,627,852,791,1184,785,555,1109,13,460,485,170,1020,437,866,1059,597,1122,385"
1483,"293,227,875,983,25,145,661,269,1024,737,706,747,333,523,302,1066,55,334,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,947,232,311,569,356,1113,282,215,349,20,1114,490,975,50,692,363,458,424,960,1150,1039,96,1070,1139,948"
1484,"797,361,65,403,1034,37,1106,532,906,43,1200,581,986,433,376,1127,404,139,1158,343"
1485,"797,361,245,881,489,813,863,616,515,217,1118,633,31,185"
1486,"1004,1191,664,676,397,525,474,51,797,361,65,403,1034,737,706,770,771,756,739,753,748,457,599,330,302,909,597,1122,405,385,371,461,546,285"
1487,"881,217,1118,633,31,185,661,670,970,463,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,544,634,134,786,918,1117,107,191,809,916,143,598,529,494,176,942,106,951,655,845,591,267,501,249,388,98,104,506,299,411,660,264,425,578,982,737,706,770,705,771,756,333,629,990,523,804"
1488,"1004,576,1069,324,1141,640,81,5,222,810,1062,622,1191,607,124,1204,380,1173,510,114,190,416,175,613,372,53,595,695,882,321,971,788,1025,52,42,27,294,474,1041,51,954,902,690,245,863,333,523,68,804,323,903,45,302,377,230,1007,909,597,1122"
1489,"1004,1191,613,595,971,52,42,27,294,318,653,691,432,851,564,861,263,849,197,333,523,903,909,39,973"
1490,"293,849,197,644,1028,116,118,868,839,348,449,39,973"
1491,"1191,607,124,1204,595,59,664,966,861,410,814,248,127,525,585,278,471,185,417,693,1024,818,565,191,809,916,143,598,494,176,951,655,498,504,155,660,264,425,578,112,183,121,982,500,641,1124,1189,656,681,19,10,111,452,1022,391,470,1012,469,838,46,1144,523,68,804,323,903,45,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,947,803,232,215,865,20"
1492,"245,881,489,813,863,616,609,305,515,217,1118,306,633,185,661,670,261,693,382,269,6,486,818,134,786,809,598,942,106,951,655,589,498,158,0,895,789,504,683,591,267,501,249,388,98,104,506,660,439,982,19,575,192,800,234,1001,9,391,1051,470,926,840,1012,534,136,880,70,389,1149"
1493,"165,535,101,544,634,134,786,220,19,10,629,523,68,323,903,302,635,1066,843,974,807,1058,393,332,1092,1112,955,560,907,232,311,1010,569,356,1113,282,283,414,995,215,442,929,1201,865,312,1079,594,912,38,207,1030,18,288,54,580,3,1140,973,204"
1494,"1004,1191,607,124,1204,380,613,426,649,806,595,971,788,1025,52,42,27,294"
1495,"1004,81,5,1062,622,124,1204,52,42,27,294,270,520,935,336,245,881,863,515,217,1118,633,185"
1496,"797,361,65,403,1034,37,532,906,43,502,1099,1200,619,581,986,433,376,467,345,984,879,466,596,308,478,937,451,1127,404,139,1158,1186,168,343,1162,612,125,468,326"
1497,"552,242,533,524,1167,1088,893,899,686,1096,392,1040,169,993,927,122,1103,1187,103,301,940,1120,62,911,950,890,409,129,549,93,1156,961,292,1029,476,238,201,375,514,250,213,836,285,979,415,280,1193,981,188,572,1159,1139,948,938,1032,964,440,157,131,1031,421,204,922,1110"
1498,"1004,576,1069,324,1141,640,673,81,5,222,810,1062,622,1191,607,124,1204,380,1173,788,1025,52,42,27,294,270,59,318,664,653,966,691,432,851,564,861,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193"
1499,"797,1162,263,849,194,239,245,609,1117,770,763,333,45"
1500,"737,706,738,771,756,775,764,739,735,730,742,769,333,523,68,804,909,39,973,597,1122,405,375,385,371,461,546,250,672,213,834,862"
1501,"263,849,197,118,1196,1037,1006,1205,519,63,266,905,227,983,873,358,58,698,25,628,737,738,739,740,716"
1502,"1004,576,1062,1191,607,124,114,190,613,1025,737,706,754,740,716,629,990,68,302,635,1066,807,907,215,429,41,182,15"
1503,"333,629,523,68,903,45,302,393,332,1092,1112,955,377,490,975"
1504,"1004,576,1069,324,1141,640,673,81,5,222,810,1062,622,474,1041,373,263,303,167,523,68,804,323,45,302,807,1112"
1505,"250,672,213,285,1178,289,49,979,415,1080,930"
1506,"737,706,770,705,754,738,771,756,775,764,763,710,739,735,740,716,723,715,773,732,772,751,523,302"
1507,"245,881,489,813,863,616,609,305,515,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,19,10,333,629,990,330,909,39,597,1122,405,375,385,250"
1508,"361,1034,37,43,263,293,849,197,644,1028,116,118,868,839,348,449,1196,1037,1006,1205,367,519,100,63,266,194,905,227,875,223,680,128,983,856,873,137,826,406,1179,816,358,58,558,698,25,80,628,827,1067,782,658,72,822,1021,944,233,1115,166,130,381,329,630,876,272,1152,817,1091,1077,1097,239,28,477,465,2,605,66,1142,145,492,496,671,1197,933,475,203,967,602,958,378,447,897,434,351,196,857,22,770,705,771,764,726,708,740,716,723,773,1135,1137,333,635,295,354,39,973,597,375,514"
1509,"293,849,197,118,868,839,449,1037,1006,1205,367,519,100,63,266,194,905,227,875,223,680,128,983,856,873,137,826,406,1179,816,358,58,698,658,72,822,1021,944,233,1115,166,130,381,329,630,272,1152,817,620,812,61,477,2,605,66,1142,145,492,496,671,1197,933,475,203,967,602,958,378,447,897,434,370,22,689"
1510,"245,515,661,1208,6,1104,928,679,1024,71,842,818,565,544,388,506,660,508,19,111,1207,562,663"
1511,"797,403,1034,1106,619,581,986,433,376,467,345,984,879,466,596,308,478,937,451,1127,404,139,1186,343,1162,612,125,468"
1512,"1191,42,27,318,664,653,851,245,489,737,706"
1513,"1191,607,124,1204,380,1173,613,595,971,788,1025,52,42,27,294,270,59,318,664,653,966,851,564,861,676,696,410,397"
1514,"1004,607,1173,585,65,403,1034,37,737,739,742,909,39,385,461,546,514,1038,1005,1017,250,672"
1515,"489,813,616,609,305,1118,633,910,333,523,68"
1516,"263,905,227,223,406,58,25,80,378,434,370,196,857,396,678,1003,587,456"
1517,"552,533,524,1167,1088,893,899,1096,392,1040,169,993,927,122,1103,1187,103,301,940,1120,62,911,950,890,409,129,549,93,1156,1029,476,238,431,201,263,849,197,523,68,804,903,302,635,232,311,1010,569,356,282,283,414,995,973,597,1122,405,375,385,250,672,213,834,862,285,1178,289,49,979,415,335,56,342,1080,930,147,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,938,1032,964,440,157,131,1031,421,204,922,1110"
1518,"797,361,65,1112,377,232,215,865,912,288,521,349,934,823,94,186"
1519,"245,881,813,863,515,1118,633,172,384,417,535,178,1102,108,864,486,1024,296,71,1198,530,14,101,544,634,134,786,918,1117,191,809,916,143,598,78,529,158,0,845,895,789,504,501,388,98,104,506,299,660,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,111,575,1084,314,192,854,800,994,783,234,1001,452,9,391,86,236,1051,470,195,926,418,643,469,374,1145,1101,534,136,880,1128,583,844,577,1182,309,841,570,1116,365,95,624,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250"
1520,"552,242,688,40,1100,1167,686,422,1096,392,1040,122,1187,103,892,62,911,890,409,129,549,93,1156,292,1029,476,238,431,201,523,804,302,807,1112,955,377,232,282,215,865,912,288,1045,50,1039,1155,446,429,1087,484,1122,385,371,461,546,514,1005,1017,250,672,213,834,862,836,285,1178,289,49,979,415,335,56,342,1080,930,147,280,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,440,157,1031,421,204,922,1110"
1521,"797,361,65,1034,37,863,616,269,1208,6,108,864,486,1024,296,71,530,14,842,818,544,634,786,916,143,529,494,942,106,951,655,267,388,98,104,506,660,425,112,121"
1522,"797,361,65,403,737,705,738,771,756,1136,96,503,295,603,429,354,390,1087,79,667,144,931,480,1071,1064,482,29,943,1203,1129,435,513,1125,177,366,208,7,290,171,566,647,246,567,795,287,1061,448,472,557,64,538,150,1046,298,4,1188,1165,872,627,852,785,555,1109,13,460,485,170,1020,437,866,1059,444,573,253,92,1015,1060,181,1016,163,985,1044,1018,536,608,184,1170,648,908,894,953,540,833,509,518,11,228,815,387,273,84,885,362,1146,179,226,601,322,1202,820,651,1068,900,99,243,1174,561,420,539,338,779,1048,352,16,1026,625,987,369,1082,925,956,898,1035,1090,23,304,109,1000,241,8,231,675,355,77,479,778,1052,606,505,888,946,408,1083,85,924,1180,60,615,48,913,257,1169,164,1126,383,379,258,401,1049,281,777,999,551,636,341,97,117,214,132,568,44,41,632,662,182,15,1176,212,600,939,159,694,978"
1523,"245,881,489,813,863,616,305,515,217,1118,306,633,910,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1104,928,679,108,864,486,1024,296,1198,530,842,818,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,951,589,498,158,0,845,895,789,504,683,111,575,1084,314,192,854,234,896,452,9,391,86,1051,926,418,469,374,1145,1101,534,136,880,126,70,996,389,562,663,152,1132,1128,583,844,1166,577,1182,309,841,365,784,21,1147,624,962,319,419,998,142,869,113,1036,333,523,68,493,597,385,371"
1524,"927,122,103,1004,380,52,1034,906,984,245,813,616,609,1118,633,417,269,1208,333,232,282,1009,213"
1525,"1004,1141,810,1191,607,380,372,806,595,971,788,1025,52,42,27,294,270,59,318,664,653,966,691,432,851,564,861,676,696,410,1053,453,914,397,161,320,814,149,1143,801,1050,240,210,331,963,520,935,336,776,650,835,400,127,245,1118,333,302,1112,507,1203,1129,435,513,208"
1526,"797,65,403,1034,589,1189,111,452,428,469,534,70,1128,577,737,706,333,1019,1201,865,912,18,586,1045,580,88,685,674,1157,654,1114,202,850,1056,313,1175,462,1043,423,244,652,945,1027,959,977,1009,846,626,511,794"
1527,"881,489,813,863,616,609,305,515,217,1118,31,185,108,864,486,1024,296,494,942,498,158,0,895,789,575,1084,192,854,994,783,234,452,470,926,418,840,374,1101,534,880,126,70,389,1132,1128,583,844,1166,577,1182,309,156"
